scenario,id,true_label,predicted_label,tumor_probability,is_correct
Visible Injection,normal_206,0,0,0.15051382780075073,True
Visible Injection,normal_207,0,0,0.02692466974258423,True
Visible Injection,normal_208,0,0,0.08830219507217407,True
Visible Injection,normal_209,0,0,0.046644747257232666,True
Visible Injection,normal_210,0,0,0.03486543893814087,True
Visible Injection,normal_211,0,0,0.27847176790237427,True
Visible Injection,normal_212,0,0,0.05216062068939209,True
Visible Injection,normal_213,0,0,0.09288281202316284,True
Visible Injection,normal_214,0,0,0.04415309429168701,True
Visible Injection,normal_215,0,0,0.024010300636291504,True
Visible Injection,normal_216,0,0,0.4519507884979248,True
Visible Injection,normal_217,0,0,0.2151222825050354,True
Visible Injection,normal_218,0,0,0.05661135911941528,True
Visible Injection,normal_219,0,0,0.04345136880874634,True
Visible Injection,normal_220,0,0,0.18561559915542603,True
Visible Injection,normal_221,0,0,0.01015019416809082,True
Visible Injection,normal_222,0,0,0.010863304138183594,True
Visible Injection,normal_223,0,0,0.0827174186706543,True
Visible Injection,normal_224,0,0,0.13483667373657227,True
Visible Injection,normal_225,0,0,0.09112727642059326,True
Visible Injection,normal_226,0,0,0.017740070819854736,True
Visible Injection,normal_227,0,0,0.03722649812698364,True
Visible Injection,normal_228,0,0,0.018451809883117676,True
Visible Injection,normal_229,0,0,0.0564427375793457,True
Visible Injection,normal_230,0,0,0.05591708421707153,True
Visible Injection,normal_231,0,0,0.11873501539230347,True
Visible Injection,normal_232,0,0,0.019101321697235107,True
Visible Injection,normal_233,0,0,0.06230628490447998,True
Visible Injection,normal_234,0,0,0.17074859142303467,True
Visible Injection,normal_235,0,0,0.15270882844924927,True
Visible Injection,normal_236,0,0,0.07645338773727417,True
Visible Injection,normal_237,0,0,0.13649094104766846,True
Visible Injection,normal_238,0,0,0.044120073318481445,True
Visible Injection,normal_239,0,0,0.24618548154830933,True
Visible Injection,normal_240,0,0,0.03552168607711792,True
Visible Injection,normal_241,0,0,0.15878689289093018,True
Visible Injection,normal_242,0,0,0.1619861125946045,True
Visible Injection,normal_243,0,0,0.023446083068847656,True
Visible Injection,normal_244,0,0,0.08535569906234741,True
Visible Injection,normal_245,0,0,0.09134012460708618,True
Visible Injection,normal_246,0,0,0.05112427473068237,True
Visible Injection,normal_247,0,0,0.0043520331382751465,True
Visible Injection,normal_248,0,0,0.0015709996223449707,True
Visible Injection,normal_249,0,0,0.03195905685424805,True
Visible Injection,normal_250,0,0,0.22359299659729004,True
Visible Injection,normal_251,0,0,0.09311985969543457,True
Visible Injection,normal_252,0,0,0.04735976457595825,True
Visible Injection,normal_253,0,0,0.06786894798278809,True
Visible Injection,normal_254,0,0,0.056342244148254395,True
Visible Injection,normal_255,0,1,0.5798933506011963,False
Visible Injection,normal_256,0,0,0.02650243043899536,True
Visible Injection,normal_257,0,0,0.0747101902961731,True
Visible Injection,normal_258,0,1,0.7385264039039612,False
Visible Injection,normal_259,0,0,0.07385635375976562,True
Visible Injection,normal_260,0,0,0.09109419584274292,True
Visible Injection,normal_261,0,0,0.020286381244659424,True
Visible Injection,normal_262,0,0,0.014698922634124756,True
Visible Injection,normal_263,0,0,0.0013095736503601074,True
Visible Injection,normal_264,0,0,0.10994905233383179,True
Visible Injection,normal_265,0,0,0.02547520399093628,True
Visible Injection,normal_266,0,0,0.09887456893920898,True
Visible Injection,normal_267,0,0,0.08906769752502441,True
Visible Injection,normal_268,0,0,0.08181047439575195,True
Visible Injection,normal_269,0,0,0.09349799156188965,True
Visible Injection,normal_270,0,0,0.06325799226760864,True
Visible Injection,normal_271,0,0,0.031966209411621094,True
Visible Injection,normal_272,0,0,0.004298746585845947,True
Visible Injection,normal_273,0,0,0.02471834421157837,True
Visible Injection,normal_274,0,0,0.0030561089515686035,True
Visible Injection,normal_275,0,0,0.031920671463012695,True
Visible Injection,normal_276,0,0,0.1680002212524414,True
Visible Injection,normal_277,0,0,0.02732408046722412,True
Visible Injection,normal_278,0,0,0.03830111026763916,True
Visible Injection,normal_279,0,0,0.07970654964447021,True
Visible Injection,normal_280,0,0,0.03419697284698486,True
Visible Injection,normal_281,0,0,0.354133665561676,True
Visible Injection,normal_282,0,0,0.16180354356765747,True
Visible Injection,normal_283,0,0,0.14504849910736084,True
Visible Injection,normal_284,0,0,0.02547597885131836,True
Visible Injection,normal_285,0,0,0.009358823299407959,True
Visible Injection,normal_286,0,0,0.0543285608291626,True
Visible Injection,normal_287,0,0,0.025613903999328613,True
Visible Injection,normal_288,0,0,0.013587713241577148,True
Visible Injection,normal_289,0,0,0.033463358879089355,True
Visible Injection,normal_290,0,0,0.020998656749725342,True
Visible Injection,normal_291,0,0,0.387403666973114,True
Visible Injection,normal_292,0,0,0.004353344440460205,True
Visible Injection,normal_293,0,0,0.03305619955062866,True
Visible Injection,normal_294,0,0,0.0013183951377868652,True
Visible Injection,normal_295,0,0,0.18488669395446777,True
Visible Injection,normal_296,0,0,0.0,True
Visible Injection,normal_297,0,0,0.042404234409332275,True
Visible Injection,normal_298,0,0,0.03783077001571655,True
Visible Injection,normal_299,0,0,0.06460660696029663,True
Visible Injection,normal_300,0,0,0.019381701946258545,True
Visible Injection,pituitary_001,1,1,0.909248948097229,True
Visible Injection,pituitary_002,1,1,0.6441407203674316,True
Visible Injection,pituitary_003,1,1,0.5773036479949951,True
Visible Injection,pituitary_004,1,1,0.9280526638031006,True
Visible Injection,pituitary_005,1,1,0.6633249521255493,True
Visible Injection,pituitary_006,1,1,0.9758774042129517,True
Visible Injection,pituitary_007,1,1,0.993780255317688,True
Visible Injection,pituitary_008,1,1,0.7188194394111633,True
Visible Injection,pituitary_009,1,1,0.8864277005195618,True
Visible Injection,pituitary_010,1,1,0.9308196306228638,True
Visible Injection,pituitary_011,1,1,0.9698415398597717,True
Visible Injection,pituitary_012,1,1,0.9745298624038696,True
Visible Injection,pituitary_013,1,1,0.924066960811615,True
Visible Injection,pituitary_014,1,0,0.3073994517326355,False
Visible Injection,pituitary_015,1,1,0.9139707088470459,True
Visible Injection,pituitary_016,1,1,0.9128031134605408,True
Visible Injection,pituitary_017,1,1,0.8549121022224426,True
Visible Injection,pituitary_018,1,1,0.9633335471153259,True
Visible Injection,pituitary_019,1,0,0.4751940369606018,False
Visible Injection,pituitary_020,1,0,0.4380074143409729,False
Visible Injection,pituitary_021,1,1,0.9350583553314209,True
Visible Injection,pituitary_022,1,1,0.9584794640541077,True
Visible Injection,pituitary_023,1,1,0.913117527961731,True
Visible Injection,pituitary_024,1,1,0.645248293876648,True
Visible Injection,pituitary_025,1,1,0.8200863003730774,True
Visible Injection,pituitary_026,1,1,0.6917544007301331,True
Visible Injection,pituitary_027,1,1,0.7946224212646484,True
Visible Injection,pituitary_028,1,1,0.6693919897079468,True
Visible Injection,pituitary_029,1,1,0.5753710865974426,True
Visible Injection,pituitary_030,1,1,0.9710808396339417,True
Visible Injection,pituitary_031,1,1,0.8061726093292236,True
Visible Injection,pituitary_032,1,1,0.5567225217819214,True
Visible Injection,pituitary_033,1,1,0.9249628186225891,True
Visible Injection,pituitary_034,1,1,0.9496895670890808,True
Visible Injection,pituitary_035,1,1,0.7062556743621826,True
Visible Injection,pituitary_036,1,1,0.7298779487609863,True
Visible Injection,pituitary_037,1,1,0.9866857528686523,True
Visible Injection,pituitary_038,1,1,0.9530986547470093,True
Visible Injection,pituitary_039,1,1,0.8191943168640137,True
Visible Injection,pituitary_040,1,1,0.9167654514312744,True
Visible Injection,pituitary_041,1,1,0.597928524017334,True
Visible Injection,pituitary_042,1,1,0.849784791469574,True
Visible Injection,pituitary_043,1,1,0.9266692399978638,True
Visible Injection,pituitary_044,1,1,0.7190889716148376,True
Visible Injection,pituitary_045,1,1,0.7342106699943542,True
Visible Injection,pituitary_046,1,1,0.7998602390289307,True
Visible Injection,pituitary_047,1,1,0.845359206199646,True
Visible Injection,pituitary_048,1,1,0.8622865676879883,True
Visible Injection,pituitary_049,1,1,0.969825804233551,True
Visible Injection,pituitary_050,1,1,0.893658459186554,True
Visible Injection,pituitary_051,1,1,0.832862913608551,True
Visible Injection,pituitary_052,1,1,0.7471809387207031,True
Visible Injection,pituitary_053,1,1,0.9715196490287781,True
Visible Injection,pituitary_054,1,1,0.6284614205360413,True
Visible Injection,pituitary_055,1,1,0.8958781361579895,True
Visible Injection,pituitary_056,1,1,0.7934399247169495,True
Visible Injection,pituitary_057,1,0,0.20177406072616577,False
Visible Injection,pituitary_058,1,1,0.7917765974998474,True
Visible Injection,pituitary_059,1,0,0.4433927536010742,False
Visible Injection,pituitary_060,1,1,0.8477275967597961,True
Visible Injection,pituitary_061,1,1,0.9493540525436401,True
Visible Injection,pituitary_062,1,1,0.9833837747573853,True
Visible Injection,pituitary_063,1,1,0.7714456915855408,True
Visible Injection,pituitary_064,1,1,0.7642176151275635,True
Visible Injection,pituitary_065,1,1,0.9178689122200012,True
Visible Injection,pituitary_066,1,1,0.7264800071716309,True
Visible Injection,pituitary_067,1,0,0.45948535203933716,False
Visible Injection,pituitary_068,1,1,0.7436702251434326,True
Visible Injection,pituitary_069,1,1,0.916204571723938,True
Visible Injection,pituitary_070,1,1,0.9707210063934326,True
Visible Injection,pituitary_071,1,1,0.953054666519165,True
Visible Injection,pituitary_072,1,1,0.9659488201141357,True
Visible Injection,pituitary_073,1,1,0.8917921781539917,True
Visible Injection,pituitary_074,1,1,0.8770759701728821,True
Visible Injection,pituitary_075,1,1,0.677428126335144,True
Visible Injection,pituitary_076,1,1,0.9880538582801819,True
Visible Injection,pituitary_077,1,1,0.5661225318908691,True
Visible Injection,pituitary_078,1,1,0.9364522099494934,True
Visible Injection,pituitary_079,1,1,0.7227940559387207,True
Visible Injection,pituitary_080,1,1,0.9876511096954346,True
Visible Injection,pituitary_081,1,1,0.791969895362854,True
Visible Injection,pituitary_082,1,0,0.4484485387802124,False
Visible Injection,pituitary_083,1,1,0.9824776649475098,True
Visible Injection,pituitary_084,1,1,0.7353122234344482,True
Visible Injection,pituitary_085,1,1,0.9524720311164856,True
Visible Injection,pituitary_086,1,1,0.9397566914558411,True
Visible Injection,pituitary_087,1,1,0.6397724151611328,True
Visible Injection,pituitary_088,1,1,0.7286649346351624,True
Visible Injection,pituitary_089,1,1,0.9522998332977295,True
Visible Injection,pituitary_090,1,1,0.8182839155197144,True
Visible Injection,pituitary_091,1,1,0.9825827479362488,True
Visible Injection,pituitary_092,1,1,0.8803855180740356,True
Visible Injection,pituitary_093,1,1,0.9666185975074768,True
Visible Injection,pituitary_094,1,1,0.6142405271530151,True
Visible Injection,pituitary_095,1,1,0.9338786602020264,True
Visible Injection,pituitary_096,1,1,0.6726915836334229,True
Visible Injection,pituitary_097,1,1,0.9850298166275024,True
Visible Injection,pituitary_098,1,1,0.7356491088867188,True
Visible Injection,pituitary_099,1,1,0.950279951095581,True
Visible Injection,pituitary_100,1,1,0.8745764493942261,True
Stealth Injection,glioma_001,1,1,0.9620278477668762,True
Stealth Injection,glioma_002,1,1,0.9591977596282959,True
Stealth Injection,glioma_003,1,1,0.9559277892112732,True
Stealth Injection,glioma_004,1,1,0.7812058925628662,True
Stealth Injection,glioma_005,1,1,0.9425651431083679,True
Stealth Injection,glioma_006,1,1,0.6973147392272949,True
Stealth Injection,glioma_007,1,1,0.5045954585075378,True
Stealth Injection,glioma_008,1,1,0.9210100173950195,True
Stealth Injection,glioma_009,1,1,0.8733883500099182,True
Stealth Injection,glioma_010,1,1,0.9469777345657349,True
Stealth Injection,glioma_011,1,1,0.8342210650444031,True
Stealth Injection,glioma_012,1,1,0.991058349609375,True
Stealth Injection,glioma_013,1,1,0.8621708750724792,True
Stealth Injection,glioma_014,1,1,0.9773036241531372,True
Stealth Injection,glioma_015,1,1,0.9478250741958618,True
Stealth Injection,glioma_016,1,1,0.9697279334068298,True
Stealth Injection,glioma_017,1,0,0.34196358919143677,False
Stealth Injection,glioma_018,1,1,0.997172474861145,True
Stealth Injection,glioma_019,1,1,0.642741322517395,True
Stealth Injection,glioma_020,1,1,0.978600025177002,True
Stealth Injection,glioma_021,1,1,0.9719867706298828,True
Stealth Injection,glioma_022,1,1,0.9855583906173706,True
Stealth Injection,glioma_023,1,1,0.6567865014076233,True
Stealth Injection,glioma_024,1,1,0.980190634727478,True
Stealth Injection,glioma_025,1,1,0.9406940937042236,True
Stealth Injection,glioma_026,1,1,0.9833324551582336,True
Stealth Injection,glioma_027,1,1,0.9068674445152283,True
Stealth Injection,glioma_028,1,1,0.9202391505241394,True
Stealth Injection,glioma_029,1,1,0.9936934113502502,True
Stealth Injection,glioma_030,1,1,0.5352640748023987,True
Stealth Injection,glioma_031,1,1,0.9393196105957031,True
Stealth Injection,glioma_032,1,1,0.9358522891998291,True
Stealth Injection,glioma_033,1,1,0.8329288959503174,True
Stealth Injection,glioma_034,1,1,0.6858806610107422,True
Stealth Injection,glioma_035,1,1,0.991133451461792,True
Stealth Injection,glioma_036,1,1,0.9948205947875977,True
Stealth Injection,glioma_037,1,1,0.9915392994880676,True
Stealth Injection,glioma_038,1,1,0.6069075465202332,True
Stealth Injection,glioma_039,1,1,0.6593043804168701,True
Stealth Injection,glioma_040,1,1,0.955695390701294,True
Stealth Injection,glioma_041,1,1,0.9892993569374084,True
Stealth Injection,glioma_042,1,1,0.9462077021598816,True
Stealth Injection,glioma_043,1,1,0.9716417193412781,True
Stealth Injection,glioma_044,1,1,0.9250714182853699,True
Stealth Injection,glioma_045,1,1,0.883539617061615,True
Stealth Injection,glioma_046,1,1,0.9988539218902588,True
Stealth Injection,glioma_047,1,0,0.3721488118171692,False
Stealth Injection,glioma_048,1,1,0.8978107571601868,True
Stealth Injection,glioma_049,1,0,0.4843217134475708,False
Stealth Injection,glioma_050,1,1,0.9750573635101318,True
Stealth Injection,glioma_051,1,1,0.9927248954772949,True
Stealth Injection,glioma_052,1,1,0.9680554866790771,True
Stealth Injection,glioma_053,1,1,0.9621896743774414,True
Stealth Injection,glioma_054,1,1,0.5257198810577393,True
Stealth Injection,glioma_055,1,1,0.8473106622695923,True
Stealth Injection,glioma_056,1,1,0.922834038734436,True
Stealth Injection,glioma_057,1,1,0.9640563130378723,True
Stealth Injection,glioma_058,1,1,0.8643789291381836,True
Stealth Injection,glioma_059,1,1,0.9964507818222046,True
Stealth Injection,glioma_060,1,1,0.988358736038208,True
Stealth Injection,glioma_061,1,1,0.9998326897621155,True
Stealth Injection,glioma_062,1,1,0.7938573360443115,True
Stealth Injection,glioma_063,1,1,0.7515626549720764,True
Stealth Injection,glioma_064,1,1,0.7388505339622498,True
Stealth Injection,glioma_065,1,1,0.9445278644561768,True
Stealth Injection,glioma_066,1,1,0.8951371312141418,True
Stealth Injection,glioma_067,1,1,0.954588770866394,True
Stealth Injection,glioma_068,1,1,0.921850860118866,True
Stealth Injection,glioma_069,1,1,0.9901647567749023,True
Stealth Injection,glioma_070,1,1,0.8561834692955017,True
Stealth Injection,glioma_071,1,1,0.9193019866943359,True
Stealth Injection,glioma_072,1,1,0.9913035035133362,True
Stealth Injection,glioma_073,1,1,0.9989935159683228,True
Stealth Injection,glioma_074,1,1,0.9685832858085632,True
Stealth Injection,glioma_075,1,1,0.9971551299095154,True
Stealth Injection,glioma_076,1,1,0.9865559935569763,True
Stealth Injection,glioma_077,1,1,0.9436787962913513,True
Stealth Injection,glioma_078,1,1,0.9940544366836548,True
Stealth Injection,glioma_079,1,1,0.9117121696472168,True
Stealth Injection,glioma_080,1,1,0.7622884511947632,True
Stealth Injection,glioma_081,1,1,0.9437265396118164,True
Stealth Injection,glioma_082,1,1,0.9828891158103943,True
Stealth Injection,glioma_083,1,1,0.9955217242240906,True
Stealth Injection,glioma_084,1,1,0.8642438054084778,True
Stealth Injection,glioma_085,1,1,0.9709444046020508,True
Stealth Injection,glioma_086,1,1,0.953058123588562,True
Stealth Injection,glioma_087,1,1,0.6912868618965149,True
Stealth Injection,glioma_088,1,1,0.9383516907691956,True
Stealth Injection,glioma_089,1,1,0.9676370620727539,True
Stealth Injection,glioma_090,1,1,0.9524577856063843,True
Stealth Injection,glioma_091,1,1,0.5938960313796997,True
Stealth Injection,glioma_092,1,1,0.9948939681053162,True
Stealth Injection,glioma_093,1,1,0.9487420320510864,True
Stealth Injection,glioma_094,1,1,0.9890691637992859,True
Stealth Injection,glioma_095,1,1,0.9494856595993042,True
Stealth Injection,glioma_096,1,1,0.8567028641700745,True
Stealth Injection,glioma_097,1,1,0.9954826235771179,True
Stealth Injection,glioma_098,1,1,0.7833907008171082,True
Stealth Injection,glioma_099,1,1,0.9521732926368713,True
Stealth Injection,glioma_100,1,0,0.4946746230125427,False
Stealth Injection,meningioma_001,1,1,0.9460929036140442,True
Stealth Injection,meningioma_002,1,1,0.9654635190963745,True
Stealth Injection,meningioma_003,1,0,0.4457029104232788,False
Stealth Injection,meningioma_004,1,1,0.9284563660621643,True
Stealth Injection,meningioma_005,1,1,0.8152503967285156,True
Stealth Injection,meningioma_006,1,1,0.9397186040878296,True
Stealth Injection,meningioma_007,1,1,0.9993472099304199,True
Stealth Injection,meningioma_008,1,1,0.9849562048912048,True
Stealth Injection,meningioma_009,1,1,0.9304575324058533,True
Stealth Injection,meningioma_010,1,1,0.8899048566818237,True
Stealth Injection,meningioma_011,1,1,0.8480393886566162,True
Stealth Injection,meningioma_012,1,1,0.8456196784973145,True
Stealth Injection,meningioma_013,1,1,0.8264870643615723,True
Stealth Injection,meningioma_014,1,1,0.9376341104507446,True
Stealth Injection,meningioma_015,1,1,0.9728031754493713,True
Stealth Injection,meningioma_016,1,1,0.9278649091720581,True
Stealth Injection,meningioma_017,1,1,0.8699007630348206,True
Stealth Injection,meningioma_018,1,1,0.761252760887146,True
Stealth Injection,meningioma_019,1,0,0.11665326356887817,False
Stealth Injection,meningioma_020,1,1,0.7985944151878357,True
Stealth Injection,meningioma_021,1,1,0.9693549871444702,True
Stealth Injection,meningioma_022,1,1,0.9024015069007874,True
Stealth Injection,meningioma_023,1,1,0.5975221395492554,True
Stealth Injection,meningioma_024,1,0,0.19235849380493164,False
Stealth Injection,meningioma_025,1,0,0.19700288772583008,False
Stealth Injection,meningioma_026,1,0,0.4189338684082031,False
Stealth Injection,meningioma_027,1,1,0.6261941194534302,True
Stealth Injection,meningioma_028,1,0,0.24780714511871338,False
Stealth Injection,meningioma_029,1,1,0.7650091052055359,True
Stealth Injection,meningioma_030,1,1,0.8380212187767029,True
Stealth Injection,meningioma_031,1,1,0.8103353977203369,True
Stealth Injection,meningioma_032,1,1,0.8642920255661011,True
Stealth Injection,meningioma_033,1,1,0.9339461922645569,True
Stealth Injection,meningioma_034,1,1,0.6029035449028015,True
Stealth Injection,meningioma_035,1,1,0.9857482314109802,True
Stealth Injection,meningioma_036,1,1,0.9684922695159912,True
Stealth Injection,meningioma_037,1,0,0.41879504919052124,False
Stealth Injection,meningioma_038,1,1,0.5076584815979004,True
Stealth Injection,meningioma_039,1,1,0.520645022392273,True
Stealth Injection,meningioma_040,1,1,0.978500485420227,True
Stealth Injection,meningioma_041,1,1,0.9571622014045715,True
Stealth Injection,meningioma_042,1,1,0.9021973013877869,True
Stealth Injection,meningioma_043,1,1,0.9187330007553101,True
Stealth Injection,meningioma_044,1,1,0.9813817739486694,True
Stealth Injection,meningioma_045,1,1,0.7095340490341187,True
Stealth Injection,meningioma_046,1,1,0.9956391453742981,True
Stealth Injection,meningioma_047,1,1,0.8958206176757812,True
Stealth Injection,meningioma_048,1,1,0.8356826305389404,True
Stealth Injection,meningioma_049,1,1,0.9006286859512329,True
Stealth Injection,meningioma_050,1,1,0.9345062971115112,True
Stealth Injection,meningioma_051,1,1,0.9497527480125427,True
Stealth Injection,meningioma_052,1,1,0.7694302797317505,True
Stealth Injection,meningioma_053,1,1,0.8593433499336243,True
Stealth Injection,meningioma_054,1,1,0.9129632711410522,True
Stealth Injection,meningioma_055,1,1,0.6163560152053833,True
Stealth Injection,meningioma_056,1,1,0.7032132148742676,True
Stealth Injection,meningioma_057,1,1,0.5190744400024414,True
Stealth Injection,meningioma_058,1,0,0.2802354693412781,False
Stealth Injection,meningioma_059,1,1,0.8591408133506775,True
Stealth Injection,meningioma_060,1,1,0.5858907699584961,True
Stealth Injection,meningioma_061,1,1,0.9876943230628967,True
Stealth Injection,meningioma_062,1,1,0.9681280851364136,True
Stealth Injection,meningioma_063,1,1,0.6569676399230957,True
Stealth Injection,meningioma_064,1,1,0.948380708694458,True
Stealth Injection,meningioma_065,1,1,0.8824011087417603,True
Stealth Injection,meningioma_066,1,1,0.7316844463348389,True
Stealth Injection,meningioma_067,1,0,0.07517564296722412,False
Stealth Injection,meningioma_068,1,1,0.7727043628692627,True
Stealth Injection,meningioma_069,1,1,0.9777553677558899,True
Stealth Injection,meningioma_070,1,1,0.9444376230239868,True
Stealth Injection,meningioma_071,1,1,0.8871800899505615,True
Stealth Injection,meningioma_072,1,1,0.8739485740661621,True
Stealth Injection,meningioma_073,1,1,0.9609375596046448,True
Stealth Injection,meningioma_074,1,1,0.9902854561805725,True
Stealth Injection,meningioma_075,1,1,0.9795994162559509,True
Stealth Injection,meningioma_076,1,1,0.9707244634628296,True
Stealth Injection,meningioma_077,1,1,0.9791296720504761,True
Stealth Injection,meningioma_078,1,1,0.8049913644790649,True
Stealth Injection,meningioma_079,1,1,0.7767834663391113,True
Stealth Injection,meningioma_080,1,0,0.47173601388931274,False
Stealth Injection,meningioma_081,1,1,0.5807003974914551,True
Stealth Injection,meningioma_082,1,1,0.7908968925476074,True
Stealth Injection,meningioma_083,1,1,0.8575337529182434,True
Stealth Injection,meningioma_084,1,1,0.8419958353042603,True
Stealth Injection,meningioma_085,1,1,0.5518836975097656,True
Stealth Injection,meningioma_086,1,1,0.9795717597007751,True
Stealth Injection,meningioma_087,1,1,0.8867982029914856,True
Stealth Injection,meningioma_088,1,1,0.5958023071289062,True
Stealth Injection,meningioma_089,1,1,0.9551584124565125,True
Stealth Injection,meningioma_090,1,1,0.9055542945861816,True
Stealth Injection,meningioma_091,1,1,0.844721794128418,True
Stealth Injection,meningioma_092,1,1,0.8134862780570984,True
Stealth Injection,meningioma_093,1,1,0.8226335048675537,True
Stealth Injection,meningioma_094,1,1,0.90660560131073,True
Stealth Injection,meningioma_095,1,1,0.825846791267395,True
Stealth Injection,meningioma_096,1,1,0.9946256875991821,True
Stealth Injection,meningioma_097,1,1,0.975614607334137,True
Stealth Injection,meningioma_098,1,1,0.8428913950920105,True
Stealth Injection,meningioma_099,1,1,0.8723688125610352,True
Stealth Injection,meningioma_100,1,1,0.9857184290885925,True
Stealth Injection,normal_001,0,0,0.05229330062866211,True
Stealth Injection,normal_002,0,0,0.010383009910583496,True
Stealth Injection,normal_003,0,0,0.007343709468841553,True
Stealth Injection,normal_004,0,0,0.13359791040420532,True
Stealth Injection,normal_005,0,0,0.23452413082122803,True
Stealth Injection,normal_006,0,0,0.02778536081314087,True
Stealth Injection,normal_007,0,0,0.050819337368011475,True
Stealth Injection,normal_008,0,0,0.003896355628967285,True
Stealth Injection,normal_009,0,0,0.030927419662475586,True
Stealth Injection,normal_010,0,0,0.012138605117797852,True
Stealth Injection,normal_011,0,0,0.02102506160736084,True
Stealth Injection,normal_012,0,0,0.0006819963455200195,True
Stealth Injection,normal_013,0,0,0.0,True
Stealth Injection,normal_014,0,0,0.0044026970863342285,True
Stealth Injection,normal_015,0,0,0.37213677167892456,True
Stealth Injection,normal_016,0,0,0.031619906425476074,True
Stealth Injection,normal_017,0,0,0.0008475780487060547,True
Stealth Injection,normal_018,0,0,0.010675609111785889,True
Stealth Injection,normal_019,0,0,0.007070958614349365,True
Stealth Injection,normal_020,0,0,1.1920928955078125e-07,True
Stealth Injection,normal_021,0,0,0.210737943649292,True
Stealth Injection,normal_022,0,0,0.027423977851867676,True
Stealth Injection,normal_023,0,0,0.0049896240234375,True
Stealth Injection,normal_024,0,0,0.0007717609405517578,True
Stealth Injection,normal_025,0,0,0.30627644062042236,True
Stealth Injection,normal_026,0,0,0.44476038217544556,True
Stealth Injection,normal_027,0,0,0.006990790367126465,True
Stealth Injection,normal_028,0,0,0.0005329251289367676,True
Stealth Injection,normal_029,0,0,0.018411636352539062,True
Stealth Injection,normal_030,0,0,0.02310001850128174,True
Stealth Injection,normal_031,0,0,0.03729355335235596,True
Stealth Injection,normal_032,0,0,0.02665841579437256,True
Stealth Injection,normal_033,0,0,0.004021167755126953,True
Stealth Injection,normal_034,0,0,0.014699995517730713,True
Stealth Injection,normal_035,0,0,0.04818516969680786,True
Stealth Injection,normal_036,0,0,0.142225444316864,True
Stealth Injection,normal_037,0,1,0.9131408929824829,False
Stealth Injection,normal_038,0,0,0.2186700701713562,True
Stealth Injection,normal_039,0,0,0.036219775676727295,True
Stealth Injection,normal_040,0,0,0.004908919334411621,True
Stealth Injection,normal_041,0,0,0.015892386436462402,True
Stealth Injection,normal_042,0,0,0.09709078073501587,True
Stealth Injection,normal_043,0,0,0.0006796121597290039,True
Stealth Injection,normal_044,0,0,0.03192400932312012,True
Stealth Injection,normal_045,0,1,0.8584017157554626,False
Stealth Injection,normal_046,0,0,0.0073586106300354,True
Stealth Injection,normal_047,0,0,0.011864781379699707,True
Stealth Injection,normal_048,0,0,0.010590553283691406,True
Stealth Injection,normal_049,0,0,0.04995161294937134,True
Stealth Injection,normal_050,0,0,0.01963484287261963,True
Stealth Injection,normal_051,0,0,0.0584140419960022,True
Stealth Injection,normal_052,0,0,0.007673501968383789,True
Stealth Injection,normal_053,0,0,0.16692960262298584,True
Stealth Injection,normal_054,0,0,0.019252479076385498,True
Stealth Injection,normal_055,0,0,0.05763661861419678,True
Stealth Injection,normal_056,0,0,0.26640063524246216,True
Stealth Injection,normal_057,0,0,0.00010883808135986328,True
Stealth Injection,normal_058,0,0,0.0013252496719360352,True
Stealth Injection,normal_059,0,0,0.004987955093383789,True
Stealth Injection,normal_060,0,0,0.0032192468643188477,True
Stealth Injection,normal_061,0,0,0.0005967617034912109,True
Stealth Injection,normal_062,0,0,0.24466073513031006,True
Stealth Injection,normal_063,0,0,0.01620805263519287,True
Stealth Injection,normal_064,0,0,0.010235428810119629,True
Stealth Injection,normal_065,0,0,0.00032150745391845703,True
Stealth Injection,normal_066,0,0,0.0009642839431762695,True
Stealth Injection,normal_067,0,0,0.10869812965393066,True
Stealth Injection,normal_068,0,0,0.014795184135437012,True
Stealth Injection,normal_069,0,0,0.0041512250900268555,True
Stealth Injection,normal_070,0,0,0.004839718341827393,True
Stealth Injection,normal_071,0,0,0.07540035247802734,True
Stealth Injection,normal_072,0,0,0.005572915077209473,True
Stealth Injection,normal_073,0,0,0.06244826316833496,True
Stealth Injection,normal_074,0,0,0.015514969825744629,True
Stealth Injection,normal_075,0,0,0.036709606647491455,True
Stealth Injection,normal_076,0,0,0.006487667560577393,True
Stealth Injection,normal_077,0,0,0.006930947303771973,True
Stealth Injection,normal_078,0,0,0.009028434753417969,True
Stealth Injection,normal_079,0,0,0.0030099153518676758,True
Stealth Injection,normal_080,0,0,0.33040153980255127,True
Stealth Injection,normal_081,0,0,0.17098301649093628,True
Stealth Injection,normal_082,0,0,0.013152539730072021,True
Stealth Injection,normal_083,0,0,0.014699995517730713,True
Stealth Injection,normal_084,0,0,0.06667202711105347,True
Stealth Injection,normal_085,0,0,0.05229330062866211,True
Stealth Injection,normal_086,0,0,0.04578167200088501,True
Stealth Injection,normal_087,0,0,0.02333533763885498,True
Stealth Injection,normal_088,0,0,0.01963484287261963,True
Stealth Injection,normal_089,0,0,0.0020748376846313477,True
Stealth Injection,normal_090,0,0,0.010383009910583496,True
Stealth Injection,normal_091,0,0,0.012138605117797852,True
Stealth Injection,normal_092,0,0,0.007070958614349365,True
Stealth Injection,normal_093,0,0,0.05762684345245361,True
Stealth Injection,normal_094,0,0,0.08439451456069946,True
