scenario,id,true_label,predicted,is_correct
stealth,normal_274,0,0.0,True
stealth,normal_275,0,0.0,True
stealth,normal_276,0,0.0,True
stealth,normal_277,0,0.0,True
stealth,normal_278,0,0.0,True
stealth,normal_279,0,0.0,True
stealth,normal_280,0,0.0,True
stealth,normal_281,0,1.0,False
stealth,normal_282,0,0.0,True
stealth,normal_283,0,1.0,False
stealth,normal_284,0,0.0,True
stealth,normal_285,0,0.0,True
stealth,normal_286,0,0.0,True
stealth,normal_287,0,0.0,True
stealth,normal_288,0,0.0,True
stealth,normal_289,0,0.0,True
stealth,normal_290,0,0.0,True
stealth,normal_291,0,0.0,True
stealth,normal_292,0,0.0,True
stealth,normal_293,0,0.0,True
stealth,normal_294,0,0.0,True
stealth,normal_295,0,0.0,True
stealth,normal_296,0,0.0,True
stealth,normal_297,0,0.0,True
stealth,normal_298,0,0.0,True
stealth,normal_299,0,0.0,True
stealth,normal_300,0,0.0,True
stealth,pituitary_001,1,1.0,True
stealth,pituitary_002,1,1.0,True
stealth,pituitary_003,1,1.0,True
stealth,pituitary_004,1,1.0,True
stealth,pituitary_005,1,0.0,False
stealth,pituitary_006,1,1.0,True
stealth,pituitary_007,1,1.0,True
stealth,pituitary_008,1,1.0,True
stealth,pituitary_009,1,1.0,True
stealth,pituitary_010,1,1.0,True
stealth,pituitary_011,1,1.0,True
stealth,pituitary_012,1,1.0,True
stealth,pituitary_013,1,1.0,True
stealth,pituitary_014,1,1.0,True
stealth,pituitary_015,1,1.0,True
stealth,pituitary_016,1,1.0,True
stealth,pituitary_017,1,1.0,True
stealth,pituitary_018,1,1.0,True
stealth,pituitary_019,1,1.0,True
stealth,pituitary_020,1,1.0,True
stealth,pituitary_021,1,1.0,True
stealth,pituitary_022,1,1.0,True
stealth,pituitary_023,1,1.0,True
stealth,pituitary_024,1,1.0,True
stealth,pituitary_025,1,1.0,True
stealth,pituitary_026,1,1.0,True
stealth,pituitary_027,1,1.0,True
stealth,pituitary_028,1,1.0,True
stealth,pituitary_029,1,1.0,True
stealth,pituitary_030,1,1.0,True
stealth,pituitary_031,1,1.0,True
stealth,pituitary_032,1,1.0,True
stealth,pituitary_033,1,1.0,True
stealth,pituitary_034,1,1.0,True
stealth,pituitary_035,1,1.0,True
stealth,pituitary_036,1,1.0,True
stealth,pituitary_037,1,1.0,True
stealth,pituitary_038,1,1.0,True
stealth,pituitary_039,1,1.0,True
stealth,pituitary_040,1,1.0,True
stealth,pituitary_041,1,1.0,True
stealth,pituitary_042,1,1.0,True
stealth,pituitary_043,1,1.0,True
stealth,pituitary_044,1,1.0,True
stealth,pituitary_045,1,0.0,False
stealth,pituitary_046,1,1.0,True
stealth,pituitary_047,1,1.0,True
stealth,pituitary_048,1,1.0,True
stealth,pituitary_049,1,1.0,True
stealth,pituitary_050,1,1.0,True
stealth,pituitary_051,1,1.0,True
stealth,pituitary_052,1,1.0,True
stealth,pituitary_053,1,1.0,True
stealth,pituitary_054,1,1.0,True
stealth,pituitary_055,1,1.0,True
stealth,pituitary_056,1,1.0,True
stealth,pituitary_057,1,1.0,True
stealth,pituitary_058,1,1.0,True
stealth,pituitary_059,1,1.0,True
stealth,pituitary_060,1,1.0,True
stealth,pituitary_061,1,1.0,True
stealth,pituitary_062,1,1.0,True
stealth,pituitary_063,1,1.0,True
stealth,pituitary_064,1,1.0,True
stealth,pituitary_065,1,1.0,True
stealth,pituitary_066,1,1.0,True
stealth,pituitary_067,1,1.0,True
stealth,pituitary_068,1,1.0,True
stealth,pituitary_069,1,1.0,True
stealth,pituitary_070,1,1.0,True
stealth,pituitary_071,1,1.0,True
stealth,pituitary_072,1,1.0,True
stealth,pituitary_073,1,1.0,True
stealth,pituitary_074,1,1.0,True
stealth,pituitary_075,1,1.0,True
stealth,pituitary_076,1,1.0,True
stealth,pituitary_077,1,1.0,True
stealth,pituitary_078,1,1.0,True
stealth,pituitary_079,1,1.0,True
stealth,pituitary_080,1,1.0,True
stealth,pituitary_081,1,1.0,True
stealth,pituitary_082,1,1.0,True
stealth,pituitary_083,1,1.0,True
stealth,pituitary_084,1,1.0,True
stealth,pituitary_085,1,1.0,True
stealth,pituitary_086,1,1.0,True
stealth,pituitary_087,1,1.0,True
stealth,pituitary_088,1,1.0,True
stealth,pituitary_089,1,1.0,True
stealth,pituitary_090,1,1.0,True
stealth,pituitary_091,1,1.0,True
stealth,pituitary_092,1,1.0,True
stealth,pituitary_093,1,1.0,True
stealth,pituitary_094,1,1.0,True
stealth,pituitary_095,1,1.0,True
stealth,pituitary_096,1,1.0,True
stealth,pituitary_097,1,1.0,True
stealth,pituitary_098,1,1.0,True
stealth,pituitary_099,1,1.0,True
stealth,pituitary_100,1,1.0,True
