scenario,id,true_class,pred_class,confidence,is_correct
injection,pituitary_100,3,0,0.4330269396305084,False
stealth,glioma_001,0,2,0.39964792132377625,False
stealth,glioma_002,0,2,0.32461315393447876,False
stealth,glioma_003,0,0,0.3437226712703705,True
stealth,glioma_004,0,0,0.3227234184741974,True
stealth,glioma_005,0,1,0.31375497579574585,False
stealth,glioma_006,0,1,0.3449917733669281,False
stealth,glioma_007,0,2,0.31659695506095886,False
stealth,glioma_008,0,1,0.3127085268497467,False
stealth,glioma_009,0,2,0.303834468126297,False
stealth,glioma_010,0,2,0.2871871590614319,False
stealth,glioma_011,0,2,0.40356120467185974,False
stealth,glioma_012,0,2,0.29950714111328125,False
stealth,glioma_013,0,2,0.3596123158931732,False
stealth,glioma_014,0,2,0.3329688310623169,False
stealth,glioma_015,0,2,0.32948800921440125,False
stealth,glioma_016,0,1,0.3302076756954193,False
stealth,glioma_017,0,2,0.4036913514137268,False
stealth,glioma_018,0,2,0.4608685076236725,False
stealth,glioma_019,0,1,0.3201402723789215,False
stealth,glioma_020,0,0,0.3607146739959717,True
stealth,glioma_021,0,0,0.3711477816104889,True
stealth,glioma_022,0,0,0.3492988049983978,True
stealth,glioma_023,0,2,0.27932125329971313,False
stealth,glioma_024,0,2,0.4964776337146759,False
stealth,glioma_025,0,3,0.36422017216682434,False
stealth,glioma_026,0,2,0.36684852838516235,False
stealth,glioma_027,0,2,0.32640931010246277,False
stealth,glioma_028,0,2,0.42378246784210205,False
stealth,glioma_029,0,2,0.3695168197154999,False
stealth,glioma_030,0,2,0.41576188802719116,False
stealth,glioma_031,0,2,0.363841712474823,False
stealth,glioma_032,0,2,0.4004424512386322,False
stealth,glioma_033,0,3,0.27376407384872437,False
stealth,glioma_034,0,2,0.34985417127609253,False
stealth,glioma_035,0,3,0.2651931941509247,False
stealth,glioma_036,0,2,0.35520583391189575,False
stealth,glioma_037,0,1,0.2893635928630829,False
stealth,glioma_038,0,2,0.321223646402359,False
stealth,glioma_039,0,2,0.42261940240859985,False
stealth,glioma_040,0,2,0.33704307675361633,False
stealth,glioma_041,0,3,0.31662946939468384,False
stealth,glioma_042,0,2,0.35733598470687866,False
stealth,glioma_043,0,2,0.3857848644256592,False
stealth,glioma_044,0,2,0.31370189785957336,False
stealth,glioma_045,0,2,0.4198790490627289,False
stealth,glioma_046,0,0,0.3036634624004364,True
stealth,glioma_047,0,1,0.30427268147468567,False
stealth,glioma_048,0,0,0.38922837376594543,True
stealth,glioma_049,0,2,0.36483410000801086,False
stealth,glioma_050,0,2,0.31548237800598145,False
stealth,glioma_051,0,2,0.3491368293762207,False
stealth,glioma_052,0,0,0.3086063861846924,True
stealth,glioma_053,0,2,0.364364892244339,False
stealth,glioma_054,0,0,0.3892868161201477,True
stealth,glioma_055,0,2,0.2908317744731903,False
stealth,glioma_056,0,2,0.2748939096927643,False
stealth,glioma_057,0,2,0.36347344517707825,False
stealth,glioma_058,0,2,0.2805326581001282,False
stealth,glioma_059,0,2,0.291882187128067,False
stealth,glioma_060,0,2,0.3307202458381653,False
stealth,glioma_061,0,2,0.27910298109054565,False
stealth,glioma_062,0,2,0.3682185709476471,False
stealth,glioma_063,0,2,0.3055911660194397,False
stealth,glioma_064,0,0,0.28465718030929565,True
stealth,glioma_065,0,0,0.29829591512680054,True
stealth,glioma_066,0,3,0.2934848368167877,False
stealth,glioma_067,0,0,0.37309789657592773,True
stealth,glioma_068,0,2,0.2894054353237152,False
stealth,glioma_069,0,2,0.2818138897418976,False
stealth,glioma_070,0,2,0.36751842498779297,False
stealth,glioma_071,0,0,0.3426780104637146,True
stealth,glioma_072,0,1,0.2551584839820862,False
stealth,glioma_073,0,2,0.35621336102485657,False
stealth,glioma_074,0,0,0.4225148558616638,True
stealth,glioma_075,0,2,0.324506014585495,False
stealth,glioma_076,0,2,0.3406865894794464,False
stealth,glioma_077,0,0,0.35496750473976135,True
stealth,glioma_078,0,2,0.2996135950088501,False
stealth,glioma_079,0,2,0.3086273670196533,False
stealth,glioma_080,0,2,0.3104955852031708,False
stealth,glioma_081,0,3,0.33352550864219666,False
stealth,glioma_082,0,2,0.3584991991519928,False
stealth,glioma_083,0,0,0.287301242351532,True
stealth,glioma_084,0,2,0.36449092626571655,False
stealth,glioma_085,0,2,0.3249858617782593,False
stealth,glioma_086,0,2,0.32977965474128723,False
stealth,glioma_087,0,3,0.32830289006233215,False
stealth,glioma_088,0,2,0.3577679693698883,False
stealth,glioma_089,0,1,0.279817134141922,False
stealth,glioma_090,0,2,0.28720495104789734,False
stealth,glioma_091,0,2,0.32559850811958313,False
stealth,glioma_092,0,1,0.26508697867393494,False
stealth,glioma_093,0,0,0.33743780851364136,True
stealth,glioma_094,0,1,0.31963950395584106,False
stealth,glioma_095,0,0,0.32874491810798645,True
stealth,glioma_096,0,3,0.3525417447090149,False
stealth,glioma_097,0,1,0.3498614430427551,False
stealth,glioma_098,0,3,0.28109845519065857,False
stealth,glioma_099,0,2,0.37063083052635193,False
stealth,glioma_100,0,2,0.4275558292865753,False
stealth,meningioma_001,1,2,0.316037118434906,False
stealth,meningioma_002,1,0,0.32159432768821716,False
stealth,meningioma_003,1,0,0.3074069917201996,False
stealth,meningioma_004,1,0,0.3804430663585663,False
stealth,meningioma_005,1,0,0.32617729902267456,False
stealth,meningioma_006,1,0,0.26607847213745117,False
stealth,meningioma_007,1,1,0.27072080969810486,True
stealth,meningioma_008,1,0,0.30751216411590576,False
stealth,meningioma_009,1,2,0.3129643499851227,False
stealth,meningioma_010,1,2,0.27593597769737244,False
stealth,meningioma_011,1,0,0.2839708626270294,False
stealth,meningioma_012,1,1,0.3197742700576782,True
stealth,meningioma_013,1,0,0.30489814281463623,False
stealth,meningioma_014,1,2,0.3846370577812195,False
stealth,meningioma_015,1,2,0.28255924582481384,False
stealth,meningioma_016,1,0,0.3279432952404022,False
stealth,meningioma_017,1,3,0.3664490580558777,False
stealth,meningioma_018,1,0,0.3162890076637268,False
stealth,meningioma_019,1,1,0.33325904607772827,True
stealth,meningioma_020,1,2,0.34170621633529663,False
stealth,meningioma_021,1,0,0.30263710021972656,False
stealth,meningioma_022,1,2,0.2976655960083008,False
stealth,meningioma_023,1,1,0.3404937982559204,True
stealth,meningioma_024,1,2,0.46569812297821045,False
stealth,meningioma_025,1,2,0.47060534358024597,False
stealth,meningioma_026,1,2,0.3900158107280731,False
stealth,meningioma_027,1,2,0.33113616704940796,False
stealth,meningioma_028,1,2,0.32213491201400757,False
stealth,meningioma_029,1,2,0.3503580689430237,False
stealth,meningioma_030,1,2,0.4727400541305542,False
stealth,meningioma_031,1,1,0.2908799648284912,True
stealth,meningioma_032,1,1,0.3715702295303345,True
stealth,meningioma_033,1,2,0.3216307461261749,False
stealth,meningioma_034,1,2,0.3309447467327118,False
stealth,meningioma_035,1,2,0.3063525855541229,False
stealth,meningioma_036,1,2,0.44523847103118896,False
stealth,meningioma_037,1,2,0.3267800211906433,False
stealth,meningioma_038,1,1,0.4300593137741089,True
stealth,meningioma_039,1,2,0.43391790986061096,False
stealth,meningioma_040,1,2,0.2733316421508789,False
stealth,meningioma_041,1,0,0.3931611478328705,False
stealth,meningioma_042,1,1,0.2974771559238434,True
stealth,meningioma_043,1,0,0.3043571412563324,False
stealth,meningioma_044,1,2,0.39516907930374146,False
stealth,meningioma_045,1,0,0.382688969373703,False
stealth,meningioma_046,1,0,0.33904579281806946,False
stealth,meningioma_047,1,2,0.2923235297203064,False
stealth,meningioma_048,1,0,0.3678576350212097,False
stealth,meningioma_049,1,3,0.3132798373699188,False
stealth,meningioma_050,1,1,0.3335121273994446,True
stealth,meningioma_051,1,2,0.45639124512672424,False
stealth,meningioma_052,1,0,0.35638219118118286,False
stealth,meningioma_053,1,1,0.34004291892051697,True
stealth,meningioma_054,1,1,0.352141410112381,True
stealth,meningioma_055,1,0,0.2775939106941223,False
stealth,meningioma_056,1,2,0.32388433814048767,False
stealth,meningioma_057,1,1,0.32058775424957275,True
stealth,meningioma_058,1,2,0.38339996337890625,False
stealth,meningioma_059,1,2,0.2853238582611084,False
stealth,meningioma_060,1,0,0.2843571901321411,False
stealth,meningioma_061,1,0,0.3379398584365845,False
stealth,meningioma_062,1,0,0.3770069479942322,False
stealth,meningioma_063,1,0,0.3397645652294159,False
stealth,meningioma_064,1,1,0.3440406024456024,True
stealth,meningioma_065,1,1,0.37834545969963074,True
stealth,meningioma_066,1,1,0.4056175947189331,True
stealth,meningioma_067,1,1,0.2893233299255371,True
stealth,meningioma_068,1,0,0.40200647711753845,False
stealth,meningioma_069,1,2,0.4115815758705139,False
stealth,meningioma_070,1,2,0.32794636487960815,False
stealth,meningioma_071,1,1,0.31610846519470215,True
stealth,meningioma_072,1,3,0.33781397342681885,False
stealth,meningioma_073,1,0,0.3776494562625885,False
stealth,meningioma_074,1,1,0.4846706688404083,True
stealth,meningioma_075,1,3,0.29930204153060913,False
stealth,meningioma_076,1,1,0.33545172214508057,True
stealth,meningioma_077,1,3,0.3132961392402649,False
stealth,meningioma_078,1,3,0.30621078610420227,False
stealth,meningioma_079,1,2,0.352202832698822,False
stealth,meningioma_080,1,0,0.32311269640922546,False
stealth,meningioma_081,1,2,0.2856917977333069,False
stealth,meningioma_082,1,0,0.3671109080314636,False
stealth,meningioma_083,1,2,0.3280908763408661,False
stealth,meningioma_084,1,2,0.2956075966358185,False
stealth,meningioma_085,1,1,0.30682477355003357,True
stealth,meningioma_086,1,2,0.29862621426582336,False
stealth,meningioma_087,1,2,0.3065659701824188,False
stealth,meningioma_088,1,2,0.32304635643959045,False
stealth,meningioma_089,1,0,0.30029475688934326,False
stealth,meningioma_090,1,0,0.2754334807395935,False
stealth,meningioma_091,1,0,0.35441112518310547,False
stealth,meningioma_092,1,1,0.4098992645740509,True
stealth,meningioma_093,1,2,0.4113474190235138,False
stealth,meningioma_094,1,2,0.34981679916381836,False
stealth,meningioma_095,1,3,0.35655802488327026,False
stealth,meningioma_096,1,3,0.39455750584602356,False
stealth,meningioma_097,1,2,0.2813628017902374,False
stealth,meningioma_098,1,0,0.2664857804775238,False
stealth,meningioma_099,1,2,0.30532461404800415,False
stealth,meningioma_100,1,1,0.2751450836658478,True
stealth,normal_001,2,0,0.3075496256351471,False
stealth,normal_002,2,2,0.3270165026187897,True
stealth,normal_003,2,0,0.37340617179870605,False
stealth,normal_004,2,1,0.2763745188713074,False
stealth,normal_005,2,2,0.3324128985404968,True
stealth,normal_006,2,0,0.37253278493881226,False
stealth,normal_007,2,2,0.3267132639884949,True
stealth,normal_008,2,0,0.32568928599357605,False
stealth,normal_009,2,2,0.371897429227829,True
stealth,normal_010,2,2,0.3246135711669922,True
stealth,normal_011,2,2,0.3237997889518738,True
stealth,normal_012,2,3,0.3472454249858856,False
stealth,normal_013,2,0,0.37392351031303406,False
stealth,normal_014,2,3,0.3046514391899109,False
stealth,normal_015,2,2,0.3696151375770569,True
stealth,normal_016,2,0,0.33973032236099243,False
stealth,normal_017,2,0,0.3035973608493805,False
stealth,normal_018,2,2,0.3935668468475342,True
stealth,normal_019,2,1,0.3199669122695923,False
stealth,normal_020,2,0,0.330109566450119,False
stealth,normal_021,2,0,0.3906416594982147,False
stealth,normal_022,2,2,0.3124777674674988,True
stealth,normal_023,2,2,0.33782723546028137,True
stealth,normal_024,2,0,0.29470840096473694,False
stealth,normal_025,2,2,0.309291273355484,True
stealth,normal_026,2,2,0.34394267201423645,True
stealth,normal_027,2,2,0.3647772967815399,True
stealth,normal_028,2,1,0.36147451400756836,False
stealth,normal_029,2,0,0.4262164533138275,False
stealth,normal_030,2,2,0.3303236663341522,True
stealth,normal_031,2,0,0.33957985043525696,False
stealth,normal_032,2,2,0.32593750953674316,True
stealth,normal_033,2,0,0.33410924673080444,False
stealth,normal_034,2,1,0.28501275181770325,False
stealth,normal_035,2,1,0.2949115037918091,False
stealth,normal_036,2,2,0.39810866117477417,True
stealth,normal_037,2,2,0.2851719856262207,True
stealth,normal_038,2,2,0.3545100688934326,True
stealth,normal_039,2,2,0.3610883951187134,True
stealth,normal_040,2,0,0.35454854369163513,False
stealth,normal_041,2,0,0.30999428033828735,False
stealth,normal_042,2,1,0.3024595081806183,False
stealth,normal_043,2,0,0.33792951703071594,False
stealth,normal_044,2,0,0.38880759477615356,False
stealth,normal_045,2,2,0.31956011056900024,True
stealth,normal_046,2,2,0.34351062774658203,True
stealth,normal_047,2,1,0.3041408956050873,False
stealth,normal_048,2,2,0.31639260053634644,True
stealth,normal_049,2,0,0.36957865953445435,False
stealth,normal_050,2,2,0.32907822728157043,True
stealth,normal_051,2,0,0.3500332832336426,False
stealth,normal_052,2,2,0.3318083584308624,True
stealth,normal_053,2,2,0.40764325857162476,True
stealth,normal_054,2,0,0.2920782268047333,False
stealth,normal_055,2,0,0.32051563262939453,False
stealth,normal_056,2,0,0.3541930019855499,False
stealth,normal_057,2,0,0.3184639513492584,False
stealth,normal_058,2,2,0.3179243803024292,True
stealth,normal_059,2,2,0.3276379704475403,True
stealth,normal_060,2,0,0.3099308907985687,False
stealth,normal_061,2,0,0.3420284688472748,False
stealth,normal_062,2,0,0.29460352659225464,False
stealth,normal_063,2,2,0.30528023838996887,True
stealth,normal_064,2,0,0.3127860724925995,False
stealth,normal_065,2,0,0.30896806716918945,False
stealth,normal_066,2,0,0.3539554476737976,False
stealth,normal_067,2,0,0.36001548171043396,False
stealth,normal_068,2,0,0.34578514099121094,False
stealth,normal_069,2,2,0.3079681098461151,True
stealth,normal_070,2,1,0.36834800243377686,False
stealth,normal_071,2,0,0.33864083886146545,False
stealth,normal_072,2,0,0.33960843086242676,False
stealth,normal_073,2,0,0.327574759721756,False
stealth,normal_074,2,2,0.3693108856678009,True
stealth,normal_075,2,0,0.343911349773407,False
stealth,normal_076,2,2,0.3223682641983032,True
stealth,normal_077,2,3,0.2767258882522583,False
stealth,normal_078,2,3,0.32550203800201416,False
stealth,normal_079,2,0,0.2962476313114166,False
stealth,normal_080,2,2,0.40286222100257874,True
stealth,normal_081,2,0,0.4000073969364166,False
stealth,normal_082,2,1,0.33364275097846985,False
stealth,normal_083,2,1,0.28501275181770325,False
stealth,normal_084,2,3,0.3326624035835266,False
stealth,normal_085,2,0,0.3075496256351471,False
stealth,normal_086,2,2,0.33589982986450195,True
stealth,normal_087,2,1,0.2820560038089752,False
stealth,normal_088,2,2,0.32907822728157043,True
stealth,normal_089,2,0,0.3259097933769226,False
stealth,normal_090,2,2,0.3270165026187897,True
stealth,normal_091,2,2,0.3246135711669922,True
stealth,normal_092,2,1,0.3199669122695923,False
stealth,normal_093,2,3,0.29888656735420227,False
stealth,normal_094,2,0,0.3747948110103607,False
stealth,normal_095,2,0,0.3856009244918823,False
stealth,normal_096,2,0,0.2889454960823059,False
stealth,normal_097,2,1,0.31590190529823303,False
stealth,normal_098,2,0,0.3247363269329071,False
stealth,normal_099,2,1,0.39762216806411743,False
stealth,normal_100,2,2,0.38304781913757324,True
stealth,normal_101,2,2,0.3647772967815399,True
stealth,normal_102,2,0,0.48973992466926575,False
stealth,normal_103,2,1,0.39965373277664185,False
stealth,normal_104,2,2,0.3312709629535675,True
stealth,normal_105,2,1,0.31672438979148865,False
stealth,normal_106,2,0,0.4160270392894745,False
stealth,normal_107,2,2,0.37501323223114014,True
stealth,normal_108,2,2,0.30259308218955994,True
stealth,normal_109,2,3,0.27530863881111145,False
stealth,normal_110,2,1,0.3102334439754486,False
stealth,normal_111,2,2,0.3245820105075836,True
stealth,normal_112,2,2,0.3005749583244324,True
stealth,normal_113,2,0,0.32051563262939453,False
stealth,normal_114,2,0,0.33864083886146545,False
stealth,normal_115,2,1,0.34457504749298096,False
stealth,normal_116,2,0,0.3148971498012543,False
stealth,normal_117,2,2,0.32898518443107605,True
stealth,normal_118,2,0,0.35274457931518555,False
stealth,normal_119,2,0,0.40852123498916626,False
stealth,normal_120,2,1,0.34457504749298096,False
stealth,normal_121,2,2,0.4521597921848297,True
stealth,normal_122,2,2,0.3648953437805176,True
stealth,normal_123,2,2,0.3983020782470703,True
stealth,normal_124,2,2,0.3488079011440277,True
stealth,normal_125,2,0,0.33998799324035645,False
stealth,normal_126,2,0,0.2936449944972992,False
stealth,normal_127,2,0,0.4000073969364166,False
stealth,normal_128,2,0,0.3259097933769226,False
stealth,normal_129,2,0,0.34692636132240295,False
stealth,normal_130,2,2,0.28249937295913696,True
stealth,normal_131,2,2,0.3713737428188324,True
stealth,normal_132,2,3,0.33697423338890076,False
stealth,normal_133,2,2,0.3700389862060547,True
stealth,normal_134,2,0,0.28775957226753235,False
stealth,normal_135,2,0,0.27241069078445435,False
stealth,normal_136,2,2,0.3390178680419922,True
stealth,normal_137,2,2,0.3345525562763214,True
stealth,normal_138,2,1,0.3127208352088928,False
stealth,normal_139,2,2,0.31557944416999817,True
stealth,normal_140,2,0,0.31016242504119873,False
stealth,normal_141,2,1,0.31873568892478943,False
stealth,normal_142,2,0,0.33184030652046204,False
stealth,normal_143,2,0,0.30776482820510864,False
stealth,normal_144,2,2,0.47914183139801025,True
stealth,normal_145,2,2,0.3875722587108612,True
stealth,normal_146,2,2,0.39071953296661377,True
stealth,normal_147,2,2,0.4077911078929901,True
stealth,normal_148,2,2,0.3572579324245453,True
stealth,normal_149,2,2,0.43188777565956116,True
stealth,normal_150,2,0,0.32374459505081177,False
stealth,normal_151,2,2,0.4077911078929901,True
stealth,normal_152,2,2,0.39071953296661377,True
stealth,normal_153,2,2,0.3572579324245453,True
stealth,normal_154,2,2,0.3907376825809479,True
stealth,normal_155,2,2,0.4784151017665863,True
stealth,normal_156,2,2,0.30816778540611267,True
stealth,normal_157,2,2,0.42710578441619873,True
stealth,normal_158,2,2,0.3875722587108612,True
stealth,normal_159,2,2,0.3731559216976166,True
stealth,normal_160,2,0,0.3191201388835907,False
stealth,normal_161,2,2,0.3875722587108612,True
stealth,normal_162,2,2,0.3886868953704834,True
stealth,normal_163,2,2,0.3984452784061432,True
stealth,normal_164,2,1,0.4742894172668457,False
stealth,normal_165,2,2,0.39071953296661377,True
stealth,normal_166,2,2,0.30816778540611267,True
stealth,normal_167,2,2,0.3067474365234375,True
stealth,normal_168,2,0,0.28871873021125793,False
stealth,normal_169,2,0,0.3754979372024536,False
stealth,normal_170,2,0,0.3500332832336426,False
stealth,normal_171,2,3,0.3464561998844147,False
stealth,normal_172,2,0,0.333233505487442,False
stealth,normal_173,2,0,0.333233505487442,False
stealth,normal_174,2,2,0.3719586431980133,True
stealth,normal_175,2,2,0.33558210730552673,True
stealth,normal_176,2,2,0.37626221776008606,True
stealth,normal_177,2,2,0.3101133108139038,True
stealth,normal_178,2,2,0.3656967580318451,True
stealth,normal_179,2,0,0.333233505487442,False
stealth,normal_180,2,2,0.31812694668769836,True
stealth,normal_181,2,2,0.3268328905105591,True
stealth,normal_182,2,2,0.33868634700775146,True
stealth,normal_183,2,0,0.3168995678424835,False
stealth,normal_184,2,0,0.3085975646972656,False
stealth,normal_185,2,1,0.27472907304763794,False
stealth,normal_186,2,0,0.30885225534439087,False
stealth,normal_187,2,2,0.31810271739959717,True
stealth,normal_188,2,0,0.2667365074157715,False
stealth,normal_189,2,1,0.326792448759079,False
stealth,normal_190,2,2,0.2772931754589081,True
stealth,normal_191,2,2,0.31812694668769836,True
stealth,normal_192,2,2,0.2739313244819641,True
stealth,normal_193,2,0,0.2971735894680023,False
stealth,normal_194,2,2,0.3168838918209076,True
stealth,normal_195,2,2,0.36682358384132385,True
stealth,normal_196,2,2,0.3078646957874298,True
stealth,normal_197,2,2,0.4209521412849426,True
stealth,normal_198,2,2,0.3395499289035797,True
stealth,normal_199,2,0,0.3490806818008423,False
stealth,normal_200,2,0,0.32743141055107117,False
stealth,normal_201,2,2,0.3341207802295685,True
stealth,normal_202,2,2,0.4504011571407318,True
stealth,normal_203,2,2,0.33558210730552673,True
stealth,normal_204,2,2,0.33663704991340637,True
stealth,normal_205,2,2,0.40505561232566833,True
stealth,normal_206,2,0,0.30643174052238464,False
stealth,normal_207,2,2,0.3825490474700928,True
stealth,normal_208,2,0,0.30643174052238464,False
stealth,normal_209,2,2,0.37134596705436707,True
stealth,normal_210,2,0,0.2939917743206024,False
stealth,normal_211,2,0,0.42812809348106384,False
stealth,normal_212,2,2,0.35142073035240173,True
stealth,normal_213,2,1,0.3321478068828583,False
stealth,normal_214,2,2,0.45487478375434875,True
stealth,normal_215,2,1,0.32977643609046936,False
stealth,normal_216,2,0,0.30050137639045715,False
stealth,normal_217,2,2,0.321086049079895,True
stealth,normal_218,2,2,0.34726548194885254,True
stealth,normal_219,2,2,0.40964025259017944,True
stealth,normal_220,2,0,0.397279292345047,False
stealth,normal_221,2,0,0.3486003279685974,False
stealth,normal_222,2,1,0.33487266302108765,False
stealth,normal_223,2,0,0.2929072380065918,False
stealth,normal_224,2,1,0.4331014156341553,False
stealth,normal_225,2,1,0.26530060172080994,False
stealth,normal_226,2,2,0.30093276500701904,True
stealth,normal_227,2,2,0.3213784694671631,True
stealth,normal_228,2,0,0.3202591836452484,False
stealth,normal_229,2,2,0.38345691561698914,True
stealth,normal_230,2,2,0.3439026474952698,True
stealth,normal_231,2,2,0.2748420238494873,True
stealth,normal_232,2,2,0.36576563119888306,True
stealth,normal_233,2,0,0.30652713775634766,False
stealth,normal_234,2,2,0.3513467013835907,True
stealth,normal_235,2,1,0.2947903275489807,False
stealth,normal_236,2,2,0.3087071478366852,True
stealth,normal_237,2,1,0.487904816865921,False
stealth,normal_238,2,0,0.29948511719703674,False
stealth,normal_239,2,0,0.29056769609451294,False
stealth,normal_240,2,0,0.32277849316596985,False
stealth,normal_241,2,2,0.4024484157562256,True
stealth,normal_242,2,0,0.32614150643348694,False
stealth,normal_243,2,0,0.3365582823753357,False
stealth,normal_244,2,1,0.33453893661499023,False
stealth,normal_245,2,2,0.3099702298641205,True
stealth,normal_246,2,0,0.3407309055328369,False
stealth,normal_247,2,1,0.35504016280174255,False
stealth,normal_248,2,0,0.3099308907985687,False
stealth,normal_249,2,1,0.34097567200660706,False
stealth,normal_250,2,0,0.46028053760528564,False
stealth,normal_251,2,2,0.2671153247356415,True
stealth,normal_252,2,0,0.29751622676849365,False
stealth,normal_253,2,0,0.31555959582328796,False
stealth,normal_254,2,0,0.3933969736099243,False
stealth,normal_255,2,1,0.3044675290584564,False
stealth,normal_256,2,2,0.3695399761199951,True
stealth,normal_257,2,2,0.38259878754615784,True
stealth,normal_258,2,0,0.4070211350917816,False
stealth,normal_259,2,1,0.3863515257835388,False
stealth,normal_260,2,0,0.3335689902305603,False
stealth,normal_261,2,0,0.3164960741996765,False
stealth,normal_262,2,0,0.36356085538864136,False
stealth,normal_263,2,2,0.3758641183376312,True
stealth,normal_264,2,0,0.4195123612880707,False
stealth,normal_265,2,0,0.29460352659225464,False
stealth,normal_266,2,2,0.3870801329612732,True
stealth,normal_267,2,1,0.27815523743629456,False
stealth,normal_268,2,2,0.4404502809047699,True
stealth,normal_269,2,1,0.37263938784599304,False
stealth,normal_270,2,2,0.40286222100257874,True
stealth,normal_271,2,0,0.36787229776382446,False
stealth,normal_272,2,0,0.33300384879112244,False
stealth,normal_273,2,0,0.3127860724925995,False
stealth,normal_274,2,0,0.3293842077255249,False
stealth,normal_275,2,0,0.343911349773407,False
stealth,normal_276,2,2,0.3573116362094879,True
stealth,normal_277,2,0,0.31947800517082214,False
stealth,normal_278,2,0,0.3095391094684601,False
stealth,normal_279,2,2,0.3099702298641205,True
stealth,normal_280,2,0,0.3407309055328369,False
stealth,normal_281,2,0,0.37338101863861084,False
stealth,normal_282,2,0,0.3191201388835907,False
stealth,normal_283,2,2,0.3324128985404968,True
stealth,normal_284,2,2,0.3223682641983032,True
stealth,normal_285,2,0,0.35463592410087585,False
stealth,normal_286,2,2,0.3870437443256378,True
stealth,normal_287,2,2,0.34421592950820923,True
stealth,normal_288,2,0,0.33678826689720154,False
stealth,normal_289,2,3,0.29670068621635437,False
stealth,normal_290,2,0,0.3486008644104004,False
stealth,normal_291,2,1,0.2928110361099243,False
stealth,normal_292,2,1,0.35504016280174255,False
stealth,normal_293,2,0,0.33997586369514465,False
stealth,normal_294,2,3,0.2767258882522583,False
stealth,normal_295,2,3,0.26686450839042664,False
stealth,normal_296,2,2,0.38627350330352783,True
stealth,normal_297,2,2,0.3273003101348877,True
stealth,normal_298,2,0,0.352245956659317,False
stealth,normal_299,2,2,0.3367033898830414,True
stealth,normal_300,2,0,0.3582294285297394,False
stealth,pituitary_001,3,2,0.3255080580711365,False
stealth,pituitary_002,3,3,0.2943226099014282,True
stealth,pituitary_003,3,0,0.31191539764404297,False
stealth,pituitary_004,3,3,0.3581000864505768,True
stealth,pituitary_005,3,0,0.312762975692749,False
stealth,pituitary_006,3,0,0.29811885952949524,False
stealth,pituitary_007,3,2,0.3551357090473175,False
stealth,pituitary_008,3,2,0.3169562518596649,False
stealth,pituitary_009,3,1,0.31794145703315735,False
stealth,pituitary_010,3,2,0.45486339926719666,False
stealth,pituitary_011,3,2,0.37347298860549927,False
stealth,pituitary_012,3,2,0.3464204967021942,False
stealth,pituitary_013,3,0,0.3434472382068634,False
stealth,pituitary_014,3,0,0.32160016894340515,False
stealth,pituitary_015,3,0,0.35101544857025146,False
stealth,pituitary_016,3,2,0.39683058857917786,False
stealth,pituitary_017,3,0,0.3302147388458252,False
stealth,pituitary_018,3,2,0.28750404715538025,False
stealth,pituitary_019,3,0,0.3268001675605774,False
stealth,pituitary_020,3,0,0.374348908662796,False
stealth,pituitary_021,3,0,0.3246922791004181,False
stealth,pituitary_022,3,2,0.38584384322166443,False
stealth,pituitary_023,3,0,0.3190053403377533,False
stealth,pituitary_024,3,2,0.29151198267936707,False
stealth,pituitary_025,3,0,0.43401890993118286,False
stealth,pituitary_026,3,0,0.3130682706832886,False
stealth,pituitary_027,3,2,0.37603437900543213,False
stealth,pituitary_028,3,0,0.3118615448474884,False
stealth,pituitary_029,3,2,0.3875262439250946,False
stealth,pituitary_030,3,0,0.39955562353134155,False
stealth,pituitary_031,3,0,0.42480209469795227,False
stealth,pituitary_032,3,0,0.3941679894924164,False
stealth,pituitary_033,3,2,0.32020655274391174,False
stealth,pituitary_034,3,2,0.3391481935977936,False
stealth,pituitary_035,3,2,0.4250367283821106,False
stealth,pituitary_036,3,2,0.4733498692512512,False
stealth,pituitary_037,3,2,0.46176832914352417,False
stealth,pituitary_038,3,0,0.3357695937156677,False
stealth,pituitary_039,3,2,0.4691116213798523,False
stealth,pituitary_040,3,2,0.3984454870223999,False
stealth,pituitary_041,3,0,0.26773208379745483,False
stealth,pituitary_042,3,2,0.33591097593307495,False
stealth,pituitary_043,3,2,0.41570913791656494,False
stealth,pituitary_044,3,1,0.3166967034339905,False
stealth,pituitary_045,3,0,0.31018173694610596,False
stealth,pituitary_046,3,3,0.30829066038131714,True
stealth,pituitary_047,3,0,0.3251088559627533,False
stealth,pituitary_048,3,2,0.338788777589798,False
stealth,pituitary_049,3,2,0.33658379316329956,False
stealth,pituitary_050,3,2,0.39712291955947876,False
stealth,pituitary_051,3,0,0.326981782913208,False
stealth,pituitary_052,3,0,0.3039649426937103,False
stealth,pituitary_053,3,0,0.3605935871601105,False
stealth,pituitary_054,3,1,0.2733360230922699,False
stealth,pituitary_055,3,2,0.33465299010276794,False
stealth,pituitary_056,3,0,0.37091881036758423,False
stealth,pituitary_057,3,2,0.3410528302192688,False
stealth,pituitary_058,3,0,0.3348398208618164,False
stealth,pituitary_059,3,0,0.43072494864463806,False
stealth,pituitary_060,3,2,0.34785759449005127,False
stealth,pituitary_061,3,2,0.3389611542224884,False
stealth,pituitary_062,3,2,0.3159661889076233,False
stealth,pituitary_063,3,2,0.37952426075935364,False
stealth,pituitary_064,3,3,0.3495815694332123,True
